N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
988;0,837662613;9;HALPADES;Une femme;47;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;10;3;3;4;3;4;3;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;4;2;3;3;4;5;3;3;4;3;3;3;3;4;5;3;3;3;4;4;4;2;4;4;4;4;4;2;4;4;5;3;4;2;4;3;4;4;5;3;2;2;2;2;2;4;3;3,333333333;3,333333333;2,333333333;2,666666667;3;3;3;3,333333333;3,333333333;3,333333333;3,333333333;3,5;3,375;4;3,6;3,8;2,333333333;3,5;3,5;4,333333333;3,416666667;2;4;3;3;3
892;0,838180119;57;Quevilly Habitat;Une femme;21;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,2;Public;Priv‚;2;5;3;4;4;4;3;4;2;3;4;3;3;4;4;3;4;4;4;3;4;3;4;4;3;4;4;4;3;3;3;4;3;4;3;2;2;3;4;3;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;2;3;4;4;4;4;1;5;4;4;4;4;4;3;4;4;2;4;3;2;4;2;3;2;4;4;4;3,666666667;3;3,333333333;3,666666667;4;3,333333333;3,666666667;4;3,333333333;2,333333333;3,375;3,875;4,2;3;3,6;3;4;3,5;3,333333333;3,458333333;2,333333333;4;4;3,583333333;3,583333333
826;0,841742549;81;Philogeris;Une femme;50;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Priv‚;Priv‚;3;4;4;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;2;3;3;3;4;4;3;4;3;4;4;1;2;4;4;2;4;4;4;2;2;3;4;4;4;4;4;4;4;4;4;4;2;4;2;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2,666666667;4;4;4;3,333333333;3,333333333;3;3,666666667;2,333333333;3,25;3,875;3,8;3,2;3,5;4;4;4;4;4;4;4;4;3,666666667;3,666666667
503;0,842788901;34;Association Marie Moreau;Une femme;42;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;19;Associatif;Associatif;14;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;4;5;4;3;4;4;4;3;4;4;5;4;4;4;4;2;4;4;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;2;4;4;4;4;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3,666666667;4;4,333333333;4;4;4;3,666666667;3,666666667;4,333333333;3,666666667;2,666666667;3,875;4;4;3,6;3,8;4;3,75;4;4;3,9375;4;5;4;3,916666667;3,916666667
581;0,844387185;24;IMPR;Une femme;52;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Associatif;Associatif;50;3;3;3;3;4;2;3;2;3;1;1;2;2;2;2;1;2;2;1;1;1;2;3;3;3;3;4;2;2;4;4;2;2;2;2;2;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;4;3;3;3;3;4;2;4;4;3;3;2;3;3;4;3;4;3;3;4;4;2;4;4;3;3;3;2,666666667;1,333333333;2;1,666666667;1;2,666666667;3,333333333;2,666666667;2;3,625;3,875;3;3,4;3,2;3,333333333;3;3;3,666666667;3,25;3,333333333;4;3;2,166666667;2,166666667
848;0,845538935;13;Quevilly Habitat;Un homme;54;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Priv‚;Priv‚;150;4;4;4;4;4;3;2;2;2;4;4;3;4;4;4;3;3;4;3;4;3;3;4;3;4;4;4;4;3;4;4;3;4;4;3;3;4;4;5;5;4;5;5;4;3;5;4;5;5;5;5;4;5;5;2;4;4;3;3;3;4;2;4;3;4;4;5;4;4;4;5;4;5;4;5;4;4;5;5;5;5;4;3,666666667;2;3,666666667;4;3,333333333;3,333333333;3,333333333;4;3,666666667;3,333333333;4,5;4,5;3,4;4,2;3,8;4,333333333;4,25;4;4,666666667;4,3125;4,666666667;5;5;3,416666667;3,416666667
689;0,845675305;19;Ligue Havraise;Une femme;32;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;5;4;4;4;4;4;3;4;2;4;3;3;3;4;4;4;2;4;4;2;3;3;2;1;3;4;2;2;2;1;2;2;2;2;2;2;1;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;2;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3,666666667;3,333333333;3;4;3,333333333;2,666666667;2;2,666666667;1,833333333;1,666666667;3;4,125;3,2;3;3,1;3;3,25;3;3,333333333;3,145833333;3;4;3;3,25;3,25
933;0,846464509;98;Quevilly habitat;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Priv‚;Priv‚;12;3;3;4;4;3;4;3;3;4;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;3;4;4;3;3;4;2;1;4;4;3;4;4;4;4;3;3;4;4;4;4;3;4;3;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3,333333333;3,666666667;3,333333333;3,666666667;4;4;3;3,333333333;4;3,5;2,333333333;3,75;3,625;4;3,8;3,9;3,666666667;4;4;4;3,916666667;4;4;4;3,541666667;3,541666667
268;0,846719952;190;Envoludia ;Une femme;30;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;17;4;4;3;4;3;3;3;2;4;3;4;4;4;4;4;4;3;4;3;3;4;3;4;3;4;4;4;4;3;4;3;3;4;3;3;3;4;4;3;5;4;4;4;3;5;5;5;5;5;5;5;3;4;4;4;2;3;4;4;4;4;2;4;4;3;4;3;4;4;4;3;4;3;4;3;4;4;4;4;4;4;3,666666667;3,333333333;3;3,666666667;4;3,666666667;3,333333333;3,333333333;4;3,5;3;3,875;4,75;4;3,4;3,7;3,666666667;3,5;4;3,333333333;3,625;4;4;4;3,5;3,5
1110;0,848630816;21;Office 64 de l'Habitat;Un homme;43;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;7;Priv‚;Public;5;5;4;4;5;4;4;5;5;5;4;5;4;5;4;4;3;3;4;2;2;2;5;4;4;3;2;3;3;3;3;3;2;3;2;1;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;4;3;4;4;4;2;4;4;4;4;4;2;3;3;5;4;4;4;4;4;3;2;4;4;2;4,333333333;4,333333333;5;4,333333333;4,333333333;3,333333333;2;4,333333333;2,666666667;2,833333333;1,333333333;4,125;4;4;4;4;4;3,5;3;4,333333333;3,708333333;3;4;2;4;4
1035;0,849450028;56;HALPADES;Une femme;48;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Priv‚;Priv‚;5;4;3;3;3;3;3;4;2;4;2;2;2;2;2;3;2;3;3;2;2;2;4;3;3;3;3;3;4;3;4;3;3;3;4;3;2;3;3;4;3;4;4;4;4;3;3;3;4;3;3;4;4;3;3;4;2;3;3;3;3;3;4;2;3;3;3;3;3;3;3;2;3;3;3;3;3;4;2;3;3;4;3,333333333;3;3,333333333;2;2,333333333;2,666666667;2;3,333333333;3;3,333333333;3;3,625;3,375;2,8;2,8;2,8;3;3;3;2,666666667;2,916666667;3;3;4;2,75;2,75
182;0,850373771;104;Envoludia;Une femme;34;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;3;Associatif;Associatif;13;2;3;4;3;3;3;3;2;4;3;3;3;2;2;2;3;3;3;3;2;3;3;3;3;4;3;3;3;3;3;3;3;2;3;2;2;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;2;3;3;3;2;3;3;3;3;3;3;3;2;2;2;2;2;3;3;3;3;3;4;3;2;4;2;3;3;3;3;3;2;3;2,666666667;3;3,333333333;2,833333333;2,333333333;3,125;3,375;3;2,6;2,8;3,333333333;2,25;2;3;2,645833333;3;2;3;2,833333333;2,833333333
1333;0,850783503;55;Commune de BillŠre;Un homme;31;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,5;Public;Public;16;3;3;3;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;5;4;5;4;3;4;4;3;4;5;2;2;5;4;3;4;4;4;4;4;4;5;4;3;4;4;5;5;4;5;2;4;3;4;4;4;3;3;3;4;4;4;4;4;5;4;5;4;5;5;5;5;5;4;4;4;5;3;3,666666667;3,333333333;3,666666667;3;3;3,666666667;3,666666667;4,666666667;3,666666667;3;4;4,25;3,6;4;3,8;5;4;4,5;4,666666667;4,541666667;4,333333333;4;5;3,375;3,375
540;0,851000784;20;EHPAD la RoseliŠre;Une femme;33;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Priv‚;Associatif;38;4;3;3;4;4;3;4;1;1;3;2;3;3;2;2;2;3;2;2;2;3;2;2;2;3;3;2;3;4;3;4;2;4;3;1;1;4;4;3;3;4;4;3;3;4;3;3;4;4;4;4;4;2;4;4;2;3;2;2;3;2;4;2;2;4;3;3;2;3;4;4;4;4;4;4;4;2;2;4;2;2;3,333333333;3,666666667;2;2,666666667;2,333333333;2,333333333;2,333333333;2;2,666666667;3,333333333;1,666666667;3,5;3,75;2,2;2,6;2,4;4;3;3,5;4;3,625;2,666666667;2;2;2,583333333;2,583333333
773;0,85239052;28;Philogeris;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;3;Priv‚;Priv‚;1;4;4;4;3;3;3;5;5;5;4;4;3;4;4;4;3;4;5;2;1;2;3;3;2;5;4;4;5;3;4;4;2;5;5;4;1;5;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;2;4;5;2;4;5;5;5;5;4;5;4;4;4;3;5;3,666666667;4;4;1,666666667;2,666666667;4,333333333;3,833333333;3,333333333;4,25;3,875;4;3,8;3,9;5;3,75;3;3,666666667;3,854166667;4,666666667;4;4;3,5;3,5
803;0,85406563;58;Philogeris;Une femme;20;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,5;Priv‚;Priv‚;2;4;4;4;4;4;3;4;3;3;4;3;4;4;4;4;4;5;5;4;4;3;4;4;5;5;3;4;5;5;4;5;4;5;5;4;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;1;2;2;2;3;2;5;1;2;4;5;2;1;1;5;3;1;5;3;4;3;1;5;3;3;3;4;3,666666667;3,333333333;3,666666667;4;4,666666667;3,666666667;4,333333333;4;4,666666667;3,666666667;5;5;2;2,4;2,2;3,333333333;3;3;3;3,083333333;3;3;3;3,916666667;3,916666667
82;0,854441769;4;Envoludia;Une femme;58;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;20;Associatif;Associatif;19;3;1;3;1;1;1;1;2;3;1;1;1;1;3;4;1;3;3;1;1;1;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;3;1;3;3;4;4;4;3;4;4;4;4;1;1;1;5;1;1;1;1;1;4;2;1;3;3;1;1;1;1;1;1;3;3;3;4;3;1;3;1;3;2,333333333;1;2;1;2,666666667;2,333333333;1;2,666666667;1;1;1;2,125;3,875;1,2;1,8;1,5;3,333333333;2;1;1,666666667;2;2,333333333;1;3;1,875;1,875
1078;0,854687343;99;HALPADES;Une femme;27;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Priv‚;19;2;3;4;2;3;2;2;1;5;4;4;4;3;3;3;2;4;5;2;4;3;4;5;3;5;4;5;4;4;5;5;4;5;4;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;1;4;5;5;5;1;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;3;2,333333333;2,666666667;4;3;3,666666667;3;4;4,666666667;4,5;3,333333333;5;5;5;4;4,5;5;4,75;4,5;4,666666667;4,729166667;5;5;5;3,208333333;3,208333333
194;0,857245656;116;Envoludia ;Une femme;24;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;16;2;2;3;4;2;1;4;1;3;3;4;1;1;3;5;4;3;3;2;3;3;3;3;2;3;3;3;1;1;1;1;1;1;2;1;1;3;2;1;1;3;1;1;1;4;4;1;4;4;4;3;4;3;1;1;5;3;2;3;4;2;2;4;3;3;4;3;2;2;3;3;2;4;2;3;3;2;2;2;3;3;2,333333333;2,333333333;2,666666667;2,666666667;3;3,333333333;2,666666667;2,666666667;3;1;1,333333333;1,625;3,5;3,2;2,8;3;2,666666667;3;2,5;3;2,791666667;2;3;3;2,708333333;2,708333333
342;0,859190229;264;Envoludia ;Une femme;54;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;14;Priv‚;Associatif;46;2;1;3;2;3;4;2;1;3;3;3;3;3;1;3;3;3;3;3;1;2;1;1;2;3;3;4;4;1;3;3;1;1;3;1;1;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;2;2;4;2;2;4;2;4;2;4;2;2;1;3;1;1;3;1;3;3;3;3;1;3;3;3;3;3;3;2;3;2;3;2,333333333;3;2;1,333333333;3,333333333;2,166666667;1,666666667;3,875;3,875;2,4;2,4;2,4;2,333333333;1,5;2;3;2,208333333;3;3;3;2,333333333;2,333333333
1117;0,860430718;28;Office 64 de l'Habitat;Un homme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Public;Public;5;4;4;4;2;4;4;4;4;5;2;3;2;2;3;3;2;3;4;2;2;2;3;3;3;3;4;4;4;3;3;5;4;3;3;3;3;4;3;3;3;3;3;4;4;4;3;5;4;4;3;3;4;3;2;2;4;3;2;4;4;2;2;4;2;3;3;3;2;4;2;3;2;4;2;2;2;2;2;2;3;4;4;3,333333333;4,333333333;2,333333333;2,666666667;3;2;3;3,666666667;3,666666667;3;3,375;3,75;3,2;2,8;3;2;2,75;3;3;2,6875;2;3;4;3,083333333;3,083333333
998;0,861349852;19;HALPADES;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Priv‚;Priv‚;16;4;4;2;5;4;3;3;3;4;3;3;4;3;3;4;3;3;3;4;2;3;4;3;3;4;3;3;3;1;3;3;2;3;4;2;2;3;3;3;3;2;3;4;3;4;4;3;3;3;3;4;4;2;3;2;4;3;2;3;3;3;1;5;3;2;3;4;3;3;3;3;2;4;2;2;4;4;4;4;4;3;3,333333333;4;3,333333333;3,333333333;3,333333333;3;3;3,333333333;3,333333333;2,5;2,666666667;3;3,5;3,4;2,8;3,1;2,666666667;3;3;3;2,916666667;4;4;3;3,333333333;3,333333333
1372;0,86254452;94;Commune de BillŠre;Une femme;58;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Public;Public;8;4;4;3;4;4;3;4;3;4;2;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;4;2;3;4;2;3;3;3;2;4;2;4;3;2;4;3;4;4;4;4;3;4;3;3;2;4;3;3;3;3;3;2;4;3;4;3;4;3;4;3;3;4;3;4;4;4;3;3;3;3;4;3,666666667;3,666666667;3,666666667;3;3;3,333333333;3,333333333;3;3;3,166666667;3;2,875;3,75;3,2;3,2;3,2;4;3,5;3,5;3,333333333;3,583333333;3;3;4;3,333333333;3,333333333
202;0,865720507;124;Envoludia ;Une femme;53;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;10;Associatif;Associatif;31;2;3;3;2;3;2;4;3;4;3;3;3;3;3;3;3;3;4;3;3;2;2;2;3;4;3;3;3;2;3;3;3;3;3;1;1;4;3;3;2;3;3;4;3;4;3;4;4;4;4;4;4;4;4;2;4;4;2;3;4;3;3;3;4;4;4;3;3;3;3;4;4;4;2;2;2;3;3;3;4;4;2,666666667;2,333333333;3,666666667;3;3;3,333333333;2,666666667;2,333333333;3,333333333;2,833333333;1,666666667;3,125;3,875;3,4;3,6;3,5;2;3,5;3;4;3,125;3;4;4;2,875;2,875
1024;0,86708544;45;HALPADES;Une femme;61;Seul(e);Aucun dipl“me;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;19;Priv‚;Priv‚;4;5;4;4;4;3;3;3;1;4;3;4;3;4;4;4;4;4;5;3;3;3;5;4;4;3;2;5;5;5;5;5;3;5;5;2;1;4;4;3;5;3;5;3;2;5;5;5;5;5;5;5;5;5;5;3;3;4;4;4;5;4;2;4;5;5;3;4;5;4;5;5;2;5;3;4;5;5;5;5;5;1;4,333333333;3,333333333;2,666666667;3,333333333;4;4,333333333;3;4,333333333;3,333333333;4,666666667;2,666666667;3,625;5;4,4;4,2;4,3;4;4,25;4,5;4;4,1875;5;5;1;3,666666667;3,666666667
976;0,867968117;141;Quevilly Habitat;Un homme;60;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;32;Priv‚;Priv‚;21;3;3;3;4;4;4;4;3;5;3;3;3;3;4;3;4;4;3;3;3;2;4;4;3;4;4;4;4;3;5;3;4;4;4;4;3;5;4;4;4;3;4;4;4;4;4;3;4;5;4;4;4;4;4;2;4;4;3;3;4;3;3;3;3;4;4;3;4;5;4;4;4;3;4;4;4;5;3;5;5;4;3;4;4;3;3,333333333;3,666666667;2,666666667;3,666666667;4;3,833333333;3,666666667;4;4;3,2;3,8;3,5;4;3,75;4,5;3,666666667;3,979166667;4,333333333;5;4;3,416666667;3,416666667
612;0,868414688;19;Les PEP11;Une femme;41;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Associatif;Associatif;8;4;4;4;3;3;3;3;2;4;3;3;3;3;4;4;4;3;4;3;4;3;3;3;3;4;3;3;4;3;3;4;2;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;3;4;3;3;3;3,666666667;3,666666667;3,333333333;3;3,333333333;3,333333333;3,333333333;3,875;4;4;3,8;3,9;4;4;4;3,666666667;3,916666667;3,666666667;4;3;3,333333333;3,333333333
1044;0,870267658;65;HALPADES;Une femme;25;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,5;Priv‚;Priv‚;6;5;5;4;5;5;5;3;2;5;4;4;4;5;5;4;5;5;5;3;3;3;4;4;3;5;4;5;5;5;5;4;1;4;5;3;2;3;4;5;5;4;5;3;3;5;5;3;5;5;5;5;5;5;5;1;5;5;3;5;5;5;1;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4,666666667;5;3,333333333;4;4,666666667;5;3;3,666666667;4,666666667;4;3,333333333;4;4,75;5;4,6;4,8;4,333333333;4,75;5;5;4,770833333;5;5;5;4,166666667;4,166666667
674;0,872356039;4;Ligue Havraise;Une femme;39;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Associatif;Associatif;160;1;2;4;3;4;1;3;3;3;1;1;1;4;4;1;1;2;5;1;1;2;3;2;2;4;1;2;4;1;1;4;3;3;1;1;1;3;4;3;2;5;3;3;4;4;5;3;4;5;5;4;4;2;4;1;5;5;1;2;3;3;5;1;2;3;4;1;1;2;1;4;3;3;5;5;5;3;3;3;1;3;2,333333333;2,666666667;3;1;3;2,666666667;1,333333333;2,333333333;2,333333333;2,666666667;1;3,375;4,25;2,2;3,4;2,8;5;2,25;1,5;3,333333333;3,020833333;3;1;3;2,291666667;2,291666667
303;0,872731464;225;Envoludia ;Une femme;33;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;49;1;3;3;3;1;3;1;1;2;3;2;2;4;3;3;2;3;2;1;2;3;2;3;3;3;3;3;2;2;3;2;2;2;2;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,333333333;2,333333333;1,333333333;2,333333333;3,333333333;2,333333333;2;2,666666667;3;2,166666667;1,333333333;3;3;3;3;3;3;3;3;3;3;3;3;3;2,333333333;2,333333333
181;0,87302575;103;Envoludia;Une femme;31;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;14;5;4;3;4;1;1;4;3;4;4;5;4;4;4;5;4;2;5;2;4;5;3;3;3;5;4;4;3;4;4;3;2;4;4;2;2;5;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;4;4;1;5;4;3;5;5;4;1;5;5;4;5;4;4;4;5;5;4;5;4;4;4;4;3;4;4;5;4;2;3,666666667;4,333333333;4,333333333;3,666666667;3,666666667;3;4,333333333;3,333333333;2,666666667;4,375;5;4,8;4;4,4;4;4,25;4,5;4,666666667;4,354166667;3,666666667;4;5;3,583333333;3,583333333
169;0,873779402;91;Envoludia;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;;4;2;1;2;3;3;4;1;3;2;3;1;1;4;3;1;1;3;1;1;1;1;2;3;3;2;1;1;2;2;1;1;1;2;1;1;1;3;1;4;5;3;3;1;4;3;2;4;4;4;4;4;5;4;2;4;4;3;4;4;4;3;3;4;4;4;3;3;2;4;4;2;4;4;4;4;4;4;4;4;1;2,333333333;2,666666667;2,666666667;2;2,666666667;1,666666667;1;2;2;1,333333333;1,333333333;2,625;3,625;3,8;4;3,9;4;3,5;3;3,333333333;3,458333333;4;4;1;2,125;2,125
838;0,879555447;3;Quevilly Habitat;Un homme;45;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Priv‚;Priv‚;;4;4;3;4;4;4;3;1;3;3;3;2;4;4;2;3;3;3;2;2;2;3;3;3;3;4;5;3;3;3;3;3;4;4;3;3;4;4;3;3;3;4;4;4;4;3;3;4;4;3;4;4;4;4;2;4;3;3;3;4;4;2;4;4;4;4;2;3;3;3;4;4;4;3;4;4;3;4;4;3;3;3,666666667;4;2,333333333;2,666666667;3,333333333;3;2;3;4;3,166666667;3,333333333;3,625;3,625;3,8;3,6;3,7;3,666666667;3,25;3;4;3,479166667;3,666666667;3;3;3;3
934;0,881517051;99;Quevilly Habitat;Une femme;31;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Priv‚;2;4;4;4;4;4;4;3;2;3;3;3;3;3;3;3;2;3;4;2;3;3;5;4;3;4;4;4;4;2;4;3;2;3;4;2;2;3;4;3;3;4;4;4;3;3;3;3;4;3;3;3;4;4;4;2;4;4;3;4;4;4;2;4;4;4;3;4;4;3;4;4;3;4;4;4;4;3;3;3;4;4;4;4;2,666666667;3;3;3;2,666666667;4;4;3;2,666666667;3,5;3,25;4;3,8;3,9;4;3,75;3,5;3,666666667;3,729166667;3;4;4;3,291666667;3,291666667
