N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
1224;0,191759369;26;Commune de Gan;Un homme;59;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Public;Public;13;3;4;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;2;4;4;5;4;4;4;5;5;4;4;3;4;3;4;3;5;4;4;2;4;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3,333333333;3,666666667;3;3,666666667;3;3;3;3,333333333;4;4;3,333333333;4,375;3,75;3,2;3,8;3,5;4;4;4;4;4;4,333333333;4;4;3,25;3,25
1391;0,192122719;113;Commune de BillŠre;Une femme;50;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Public;Public;2;5;4;4;3;3;3;5;3;5;3;4;3;4;5;5;3;3;5;3;3;3;4;4;4;4;3;4;3;3;4;4;2;3;4;2;1;5;5;3;5;4;3;5;3;4;4;5;4;5;5;4;5;4;3;1;5;4;4;5;5;5;1;5;3;2;3;3;4;4;4;4;3;3;4;3;4;4;3;4;4;5;4,333333333;3;4,333333333;3,333333333;4,666666667;3,666666667;3;4;3,666666667;3,166666667;2,333333333;4,125;4,5;4,6;4;4,3;3,666666667;3;4;3,333333333;3,5;3,666666667;4;5;3,791666667;3,791666667
415;0,192126774;17;EHPAD R‚sidence les jardins de l'Erdre;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,5;Associatif;Associatif;;3;2;2;2;2;3;3;1;4;2;3;1;4;3;2;1;1;5;1;4;1;3;4;2;4;3;4;4;2;3;3;1;4;3;1;1;3;4;3;2;4;4;4;5;4;4;5;4;5;4;5;5;5;5;1;5;5;3;5;5;5;2;4;5;4;5;5;5;3;4;5;4;5;5;4;5;4;3;4;3;2;2,333333333;2,333333333;2,666666667;2;3;2,333333333;2;3;3,666666667;2,833333333;1,666666667;3,625;4,5;4,8;4,6;4,7;4,666666667;4,75;3,5;4,666666667;4,395833333;3,666666667;3;2;2,458333333;2,458333333
991;0,193781164;12;HALPADES;Une femme;57;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;35;Priv‚;Priv‚;12;4;3;3;4;4;4;2;2;4;3;4;4;4;4;4;4;4;3;2;3;3;3;4;4;4;4;4;4;2;3;4;2;4;4;2;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3,333333333;4;2,666666667;3,666666667;4;3,666666667;2,666666667;3,666666667;4;3,166666667;3;3,375;4;3;3,6;3,3;3,333333333;3,25;3;3,333333333;3,229166667;4;4;4;3,458333333;3,458333333
954;0,194963391;119;Quevilly Habitat;Une femme;50;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Priv‚;Priv‚;3;4;3;3;4;4;4;3;2;3;3;4;3;4;4;3;3;3;4;2;2;3;3;4;4;3;3;4;3;3;3;3;3;4;4;2;2;2;3;3;4;4;4;4;3;4;3;4;4;4;3;3;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3,333333333;4;2,666666667;3,333333333;3,666666667;3,333333333;2,333333333;3,666666667;3,333333333;3,166666667;2,666666667;3,375;3,625;4;3,8;3,9;4;3,75;3,5;3,666666667;3,729166667;4;4;4;3,291666667;3,291666667
1150;0,198032536;61;Office 64 de l'Habitat;Une femme;44;Seul(e);Aucun dipl“me;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Public;215;5;5;4;5;5;4;5;4;4;5;5;4;5;4;4;4;3;4;3;3;3;5;4;4;5;4;5;5;4;5;5;2;5;5;3;3;5;5;5;5;4;5;2;4;3;5;4;4;5;3;4;4;5;5;2;4;3;4;4;5;4;2;4;5;5;5;4;4;5;2;5;5;1;3;4;5;5;5;5;5;5;4,666666667;4,666666667;4,333333333;4,666666667;4,333333333;3,666666667;3;4,333333333;4,666666667;4,333333333;3,666666667;4,375;4;4,4;4,2;4,3;4;4,5;3,5;3,666666667;3,916666667;5;5;5;4,208333333;4,208333333
640;0,19841655;47;Les PEP11;Une femme;58;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;13;Priv‚;Associatif;4;3;3;2;3;3;2;1;1;3;1;3;2;3;2;2;1;3;4;1;1;1;3;2;3;4;2;3;3;1;3;3;2;2;2;1;2;3;4;3;4;1;4;4;3;3;4;4;4;4;4;3;4;4;4;1;5;4;4;4;4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;3;4;3;4;2,666666667;2,666666667;1,666666667;2;2,333333333;2,666666667;1;2,666666667;3;2,333333333;1,666666667;3,25;3,75;3,8;4,2;4;4;3,75;3;4;3,6875;3,666666667;3;4;2,208333333;2,208333333
478;0,201278947;9;Association Marie Moreau;Une femme;45;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Associatif;Associatif;50;2;2;2;3;2;2;2;3;2;3;3;2;3;4;4;2;2;2;2;2;1;3;2;3;3;4;3;3;2;3;4;3;3;3;3;2;4;4;3;3;5;3;3;3;3;3;3;4;3;1;4;4;3;5;2;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;2;2,333333333;2,333333333;2,666666667;3,666666667;2;1,666666667;2,666666667;3,333333333;3;2,666666667;3,5;3,125;3;3,8;3,4;4;3;3;4;3,5;3,666666667;3;3;2,416666667;2,416666667
541;0,206341965;21;EHPAD la RoseliŠre;Une femme;52;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Associatif;38;3;2;2;3;3;2;2;3;2;2;2;2;1;1;1;1;2;3;1;1;1;2;2;3;4;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;3;2;4;2;3;4;4;3;3;4;2;2;4;2;2;2;2;2;2;4;2;2;3;2;2;2;2;2;4;2;4;2;2;2;2;2;2;2;2;2,333333333;2,666666667;2,333333333;2;1;2;1;2,333333333;2,666666667;2;2;2,5;3,375;2;2;2;2;2,25;2;3,333333333;2,395833333;2;2;2;1,958333333;1,958333333
1277;0,207072263;7;SIVU;Une femme;52;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Public;Public;27;3;4;3;3;3;3;3;2;3;4;4;3;4;4;4;4;4;4;2;2;3;4;3;3;4;3;4;3;2;4;4;2;3;3;2;3;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;3;4;4;4;3;3;3;4;4;4;4;5;3,333333333;3;2,666666667;3,666666667;4;4;2,333333333;3,333333333;3,666666667;3;2,666666667;3,75;3,875;4;3,8;3,9;3;4;3,5;4;3,625;4;4;5;3,291666667;3,291666667
1000;0,207262228;21;HALPADES;Une femme;54;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;34;Priv‚;Priv‚;20;2;3;4;2;4;3;4;1;3;4;4;4;4;2;2;2;3;2;2;1;2;3;4;3;5;3;4;5;4;4;5;4;5;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;1;5;4;3;4;5;3;2;4;3;4;2;3;3;4;3;5;2;4;5;4;4;4;3;3;4;5;3;3;2,666666667;4;2,666666667;2,333333333;1,666666667;3,333333333;4;4,5;2,666666667;4;3,875;3,8;3,8;3,8;4,333333333;3;3,5;3,666666667;3,625;3,333333333;4;5;2,833333333;2,833333333
1236;0,208294944;1;Commune de Monein;Une femme;47;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6,5;Priv‚;Public;;4;4;4;4;4;4;2;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3,666666667;4;4;4;4;4;3,333333333;4;4;4;4,125;4;4;4;4;4;4;4,333333333;4,083333333;4;4;4;3,958333333;3,958333333
944;0,208919386;109;Quevilly Habitat;Une femme;46;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Priv‚;22;4;4;1;4;3;4;4;2;1;2;4;3;2;4;4;2;3;1;2;4;2;4;4;4;4;3;3;3;4;4;4;3;3;3;2;2;5;4;4;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;3;3;3;3;1;5;3;5;5;5;4;3;2;5;5;5;5;5;5;1;3;3;5;3;3;3,666666667;2,333333333;3;3,333333333;2;2,666666667;4;3,333333333;3,5;2,333333333;4,375;5;3,4;4,6;4;5;4,75;2,5;5;4,3125;2,333333333;5;3;3;3
980;0,209090317;1;HALPADES;Une femme;23;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;22;5;5;4;4;4;3;4;1;4;4;4;3;4;5;4;5;4;5;4;4;3;4;4;3;4;5;4;3;5;5;4;3;3;5;2;2;5;5;3;4;3;4;4;3;4;4;4;4;4;4;4;4;5;5;1;5;3;4;5;5;4;1;5;4;3;5;4;4;2;4;4;2;5;2;4;2;5;5;4;4;5;4,666666667;3,666666667;3;3,666666667;4,333333333;4,666666667;3,666666667;3,666666667;4,333333333;3,833333333;3;3,875;4;4,6;4,4;4,5;2,666666667;4;3;3,666666667;3,333333333;4,666666667;4;5;3,916666667;3,916666667
992;0,209729506;13;HALPADES;Un homme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,5;Priv‚;Priv‚;12;4;4;4;3;4;2;4;1;4;2;4;2;4;4;2;3;4;4;2;2;2;4;4;4;5;4;5;4;4;4;5;4;5;4;2;2;5;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;3;3;3;3;2;3;4;3;3;3;3;4;4;4;3;3;2;5;4;5;4;3;4;4;2;4;4;4;4;3;3;2,666666667;3,333333333;3,666666667;2;4;4,666666667;4,333333333;2,666666667;4,625;5;3,2;2,8;3;3,666666667;3,75;2,5;4,666666667;3,645833333;3,333333333;4;4;3,208333333;3,208333333
1376;0,211695032;98;Commune de BillŠre;Une femme;51;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Public;Public;;5;4;4;4;4;4;4;2;4;4;3;4;3;4;3;3;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;2;4;3;4;4;4;4;2;4;4;4;4;4;4;3;3;4;3;3;3;4;4;4;3;4;4;4;4,333333333;4;3,333333333;3,666666667;3,333333333;3,333333333;3;3,333333333;4;3,833333333;4;3,875;3,875;4;3,8;3,9;3,666666667;4;3;3,333333333;3,5;3,666666667;4;4;3,541666667;3,541666667
916;0,212425016;81;Quevilly Habitat;Un homme;40;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Priv‚;150;5;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;2;3;4;4;4;4;4;5;5;4;4;5;5;4;5;5;4;5;5;5;4;5;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;2;4;4;4;4;4;1;5;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;5;4,333333333;4,333333333;3,333333333;4;4;4;3;4;4,666666667;4,5;4,666666667;4,25;3,875;4,2;3,6;3,9;4;3,75;4;3,666666667;3,854166667;4;5;5;3,875;3,875
929;0,213048186;94;Quevilly Habitat;Une femme;53;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;28;Priv‚;Priv‚;12;4;4;3;4;3;3;2;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;2;1;4;4;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3,666666667;3,333333333;2,666666667;3,333333333;3,333333333;3,333333333;3;3;4;4;2,333333333;3,75;3,875;3,8;3,6;3,7;3;3;3;3;3;3,333333333;3;4;3,208333333;3,208333333
427;0,213216132;2;CESAP P“le Oise;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;13;Associatif;Associatif;20;2;2;2;2;4;4;2;3;4;3;2;2;3;2;4;2;2;4;1;2;2;2;4;2;4;4;4;3;3;4;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;4;2;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3,333333333;3;2,333333333;3;2,666666667;1,666666667;2,666666667;4;3,666666667;2,666666667;4;4;3,6;3,2;3,4;4;4;4;4;4;4;4;4;2,583333333;2,583333333
245;0,213859035;167;Envoludia ;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Associatif;21;3;2;3;2;2;2;2;1;4;4;3;4;4;3;4;1;1;4;4;3;3;2;1;3;3;2;3;3;1;2;3;2;2;3;2;1;3;4;1;3;3;3;3;1;3;3;1;4;4;3;5;4;2;2;4;2;3;1;1;3;1;5;1;3;3;3;3;3;2;3;4;5;5;4;3;4;1;2;2;3;3;2,666666667;2;2,333333333;3,666666667;3,666666667;2;3,333333333;2;2,666666667;2,166666667;2;2,625;3,375;1,8;2;1,9;3,666666667;3;2,5;4,666666667;3,458333333;1,666666667;3;3;2,708333333;2,708333333
85;0,215852475;7;Envoludia;Une femme;37;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;20;1;2;3;2;2;2;4;1;4;2;3;3;4;2;4;1;3;4;2;2;4;2;2;3;4;3;3;2;1;1;3;1;1;1;1;1;1;4;1;3;4;5;3;1;5;5;3;5;5;5;5;5;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;3;2;4;4;4;4;4;4;4;4;4;4;3;2;2;3;2,666666667;3,333333333;2,666666667;2,666666667;2,333333333;3,333333333;1,5;1;2,75;4,75;4,2;4,2;4,2;4;4;2,5;4;3,625;4;4;3;2,583333333;2,583333333
738;0,217103336;68;Ligue Havraise;Une femme;43;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Associatif;Associatif;20;3;3;3;2;3;1;1;2;2;1;2;1;1;2;1;1;1;2;1;1;1;3;3;3;2;1;3;2;1;2;1;3;1;1;1;1;3;3;3;2;3;3;3;3;3;3;1;4;4;3;4;4;3;3;2;4;3;3;2;3;3;4;2;2;3;3;4;3;3;2;1;1;1;3;4;4;1;1;1;1;3;3;2;1,666666667;1,333333333;1,333333333;1,333333333;1;3;2;1,666666667;1;2,875;3,25;2,4;3,2;2,8;3,666666667;3,25;2,5;1;2,604166667;1;1;3;1,833333333;1,833333333
319;0,217809027;241;Envoludia ;Une femme;29;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;39;4;3;4;3;3;4;2;2;3;2;2;2;2;2;2;3;4;4;1;2;3;4;5;4;4;2;3;4;3;3;4;2;4;3;2;1;4;4;2;3;4;3;2;2;4;4;2;4;4;4;4;4;4;3;2;4;3;2;3;4;3;2;4;4;4;4;4;4;2;4;4;2;2;4;4;4;4;2;4;3;2;3,666666667;3,333333333;2,333333333;2;2;3,666666667;2;4,333333333;3;3,333333333;2;3;3,75;3,6;3,2;3,4;4;4;3;2,666666667;3,416666667;3,333333333;3;2;2,916666667;2,916666667
744;0,218579835;74;Ligue Havraise;Une femme;42;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Public;Associatif;16;4;3;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;4;3;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4;4;4;5;4;5;4;4;5;5;5;5;5;4;5;5;5;5;4;4;4;1;5;2;4;4;4;4;1;5;4;4;4;4;4;3;3;5;4;4;3;3;4;3;3;3;5;2;3,666666667;4;3,666666667;3,333333333;3,666666667;3,333333333;3;3,333333333;3,333333333;3,833333333;4;4,625;4,75;4,2;3,8;4;3,333333333;4;3;4,333333333;3,666666667;3;5;2;3,5;3,5
1312;0,219185694;34;Commune de BillŠre;Une femme;54;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Public;Public;2;1;1;3;1;2;1;3;2;2;3;2;2;2;2;2;1;1;3;1;2;2;1;2;1;2;2;3;2;2;2;2;3;2;2;1;1;4;4;3;5;4;4;3;3;4;5;3;4;4;4;4;5;2;3;4;2;3;2;2;2;2;4;2;4;3;3;2;2;3;2;2;2;4;2;2;2;2;3;2;3;3;1,666666667;1,333333333;2,333333333;2,333333333;2;1,666666667;1,666666667;1,333333333;2,333333333;2,166666667;1,333333333;3,75;4,125;2,4;2,4;2,4;2;2,5;2,5;2,666666667;2,416666667;2,333333333;3;3;1,791666667;1,791666667
1402;0,219333436;124;Commune de BillŠre;Une femme;49;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Public;Public;6;4;4;5;4;4;4;2;3;4;4;4;4;5;4;3;4;4;4;3;3;3;4;4;4;4;4;4;5;3;4;5;3;4;5;2;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;1;5;4;4;4;5;4;1;5;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;4,333333333;4;3;4;4;4;3;4;4;4;3,333333333;4,125;4;4,4;4,4;4,4;4;4;4;4,333333333;4,083333333;4;4;5;3,791666667;3,791666667
835;0,219967415;90;Philogeris;Une femme;36;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Priv‚;Priv‚;3;3;4;3;4;4;3;2;2;1;4;3;3;4;4;3;3;4;4;3;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;3;4;4;4;4;5;4;4;5;5;5;4;5;5;5;5;4;4;4;2;4;4;3;5;4;4;2;4;4;4;4;4;4;3;4;5;3;5;4;4;4;4;3;3;4;4;3,333333333;3,666666667;1,666666667;3,333333333;3,666666667;3,666666667;2,666666667;3;4;4;4;4,25;4,75;4,2;3,8;4;4;4;3,5;4,333333333;3,958333333;3,333333333;4;4;3,125;3,125
962;0,223356996;127;Quevilly Habitat;Un homme;33;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Public;Priv‚;10;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;2;4;4;4;4;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;4;4;4;4;4;4;4;4;3,8;3,9;4;4;3,5;4;3,875;4;4;4;3,916666667;3,916666667
1241;0,225527611;6;Commune de Monein;Une femme;53;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Public;Public;8;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;2;3;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;4;4;2;4;4;4;4;4;4;2;4;4;3;4;3;4;4;4;4;3;5;4;4;4;4;4;4;4;5;4;4;3,333333333;4;4;4;3;4;4;3,833333333;3;3,875;3,5;4;4;4;4;3,5;4;4;3,875;4;4;5;3,791666667;3,791666667
739;0,227115758;69;Ligue Havraise;Une femme;48;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;70;3;3;3;3;3;3;3;2;3;3;3;3;4;4;3;3;3;3;3;3;2;3;3;3;5;4;3;4;3;4;4;3;4;4;3;2;3;3;4;5;3;4;3;4;4;3;3;4;4;3;4;3;4;4;2;4;3;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;5;5;3;3;2,666666667;3;3,666666667;3;2,666666667;3;4;3,666666667;3;3,625;3,5;4;3,8;3,9;3,666666667;4;4;3,666666667;3,833333333;4;5;5;3;3
956;0,227595011;121;Quevilly Habitat;Un homme;35;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,8;Priv‚;Priv‚;17;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
472;0,230914363;3;Association Marie Moreau;Une femme;38;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;3;3;3;3;4;3;3;4;2;3;3;4;3;4;3;4;4;3;4;3;4;4;3;3;3;5;3;4;4;2;3;4;3;3;4;1;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;2;4;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;4;3;3;4;3;2;3;2;3;3;3;3,333333333;3;3,333333333;3,666666667;3,666666667;3,666666667;3;4;3,166666667;2,666666667;3,25;3,75;3;3,6;3,3;3,333333333;2,75;3;3;3,020833333;2,333333333;3;3;3,333333333;3,333333333
973;0,231745035;138;Quevilly Habitat;Un homme;33;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Priv‚;Priv‚;15;4;4;2;4;3;3;3;1;4;3;2;3;3;4;3;3;3;3;3;2;1;3;3;3;4;3;4;4;4;4;4;3;4;4;2;2;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;4;4;1;5;4;3;4;4;4;1;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3,333333333;3,333333333;2,666666667;2,666666667;3,333333333;3;2;3;3,666666667;3,833333333;2,666666667;4;3,5;4,2;4;4,1;4;4;3,5;4;3,875;4;4;4;2,916666667;2,916666667
661;0,232036682;68;Les PEP11;Une femme;45;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;16;2;4;2;4;2;3;3;1;5;4;3;3;2;4;4;4;3;3;4;3;1;3;3;3;3;2;3;4;3;3;3;2;2;4;2;2;4;4;2;4;3;3;4;3;4;4;3;4;4;4;4;4;4;3;2;4;4;3;3;4;4;2;4;4;4;4;2;3;4;4;2;4;4;2;4;4;3;3;2;3;3;2,666666667;3;3;3,333333333;3,333333333;3,333333333;2,666666667;3;2,666666667;2,833333333;2,666666667;3,375;3,875;3,8;3,6;3,7;3,333333333;3,25;4;3,333333333;3,479166667;2,666666667;3;3;3,041666667;3,041666667
